make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,7,96.0,,1519,0.06,automatic,7,,8.7405,6.788,6.188000000000001,7.9175,7.2635000000000005,,,,167.27200000000002
mazda,mx-30,electric,crossover_suv,0,low,6,,80.9,1645,0.01,electrical_variable_transmission,0,,,,,,,,,,
ds,7_crossback,phev_gas,crossover_suv,1598,average_high,10,133.0,30.0,1760,0.08,automatic,8,neutral,,,,,1.5339999999999998,162.5,58.5,67.5,
renault,austral,hev_gas,crossover_suv,1199,average_high,7,96.0,0.0,1421,0.07,manual,6,neutral,6.580500000000001,5.02,4.834,5.9555,5.5024999999999995,,,,126.07299999999998
b.m.w.,218,gasoline,compact_multi_purpose_vehicle,1499,average_low,7,100.0,,1470,0.07,automatic,7,,8.942,6.6295,5.6370000000000005,6.4505,6.568,,,,155.82599999999996
renault,kadjar,gasoline,crossover_suv,1332,average_high,7,103.0,,1353,0.08,manual,6,,7.9575,6.194000000000001,5.579,6.849,6.471500000000001,,,,149.645
skoda,octavia,diesel,saloon,1968,average_high,8,110.0,,1386,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
jeep,compass,phev_gas,crossover_suv,1332,average_high,10,132.0,44.0,1860,0.07,automatic,6,neutral,,,,,1.945,163.95,47.55,52.2,
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.9375,4.322,4.3585,5.7415,4.9190000000000005,,,,109.76700000000001
renault,arkana,hev_gas,crossover_suv,1332,average_low,7,103.0,0.0,1336,0.08,automatic,7,,7.6525,5.794,5.0395,6.1205,5.9245,,,,138.25
mini,clubman,gasoline,estate,1499,low,7,100.0,,1335,0.07,manual,6,,8.238,6.1705000000000005,5.4435,6.246499999999999,6.2485,,,,147.185
citroen,berlingo,electric,leisure_activity_vehicle,0,low,4,,57.0,1664,0.0,electrical_variable_transmission,1,,,,,,,206.85,269.0,389.55,
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
